01A,2,2x5,abstrakt,Vodafone,160.648.000,2019
02A,2,2x5,abstrakt,Telekom,160.701.000,2019
03A,2,2x5,abstrakt,Telekom,154.843.000,2019
04A,2,2x5,abstrakt,1und1 DRI,157.659.000,2019
05A,2,2x5,abstrakt,Telekom,163.035.000,2019
06A,2,2x5,abstrakt,Vodafone,159.025.000,2019
07A,2,2x5,abstrakt,Vodafone,161.028.000,2019
08A,2,2x5,abstrakt,TEF DE,160.918.000,2019
09A,2,2x5,abstrakt,1und1 DRI,129.347.000,2026
10A,2,2x5,abstrakt,1und1 DRI,130.258.000,2026
11A,2,2x5,abstrakt,TEF DE,128.124.000,2026
12A,2,2x5,abstrakt,Telekom,125.302.000,2026
01K,3.6,1x20,konkret,Vodafone,2.984.000,2019
02A,3.6,1x10,abstrakt,TEF DE,64.776.000,2019
03A,3.6,1x10,abstrakt,1und1 DRI,90.314.000,2019
04A,3.6,1x10,abstrakt,TEF DE,72.921.000,2019
05A,3.6,1x10,abstrakt,TEF DE,62.522.000,2019
06A,3.6,1x10,abstrakt,Vodafone,52.640.000,2019
07A,3.6,1x10,abstrakt,1und1 DRI,77.886.000,2019
08A,3.6,1x10,abstrakt,TEF DE,64.887.000,2019
09A,3.6,1x10,abstrakt,TEF DE,64.867.000,2019
10A,3.6,1x10,abstrakt,Telekom,54.252.000,2019
11A,3.6,1x10,abstrakt,1und1 DRI,89.003.000,2019
12A,3.6,1x10,abstrakt,1und1 DRI,91.362.000,2019
13A,3.6,1x10,abstrakt,Telekom,54.595.000,2019
14A,3.6,1x10,abstrakt,TEF DE,64.848.000,2019
15A,3.6,1x10,abstrakt,Telekom,54.600.000,2019
16A,3.6,1x10,abstrakt,TEF DE,64.728.000,2019
17A,3.6,1x10,abstrakt,Telekom,53.098.000,2019
18A,3.6,1x10,abstrakt,Vodafone,55.202.000,2019
19A,3.6,1x10,abstrakt,1und1 DRI,87.540.000,2019
20A,3.6,1x10,abstrakt,1und1 DRI,87.540.000,2019
21A,3.6,1x10,abstrakt,Vodafone,55.643.000,2019
22A,3.6,1x10,abstrakt,Vodafone,51.032.000,2019
23A,3.6,1x10,abstrakt,Vodafone,51.032.000,2019
24A,3.6,1x10,abstrakt,Telekom,53.546.000,2019
25A,3.6,1x10,abstrakt,Telekom,53.546.000,2019
26A,3.6,1x10,abstrakt,1und1 DRI,91.172.000,2019
27A,3.6,1x10,abstrakt,1und1 DRI,88.810.000,2019
28A,3.6,1x10,abstrakt,Vodafone,51.351.000,2019
29K,3.6,1x10,konkret,1und1 DRI,81.717.000,2019
