01A,2,2,5,abstrakt,Telekom,152999000,2019
02A,2,2,5,abstrakt,TEF DE,153049000,2019
03A,2,2,5,abstrakt,1und1 DRI,147470000,2019
04A,2,2,5,abstrakt,Vodafone,150152000,2019
05A,2,2,5,abstrakt,Vodafone,147879000,2019
06A,2,2,5,abstrakt,Telekom,151453000,2019
07A,2,2,5,abstrakt,Telekom,153360000,2019
08A,2,2,5,abstrakt,Vodafone,153256000,2019
09A,2,2,5,abstrakt,1und1 DRI,117322000,2026
10A,2,2,5,abstrakt,TEF DE,112523000,2026
11A,2,2,5,abstrakt,1und1 DRI,116168000,2026
12A,2,2,5,abstrakt,Telekom,113654000,2026
01K,3.6,1,20,konkret,Vodafone,2984000,2019
02A,3.6,1,10,abstrakt,TEF DE,64776000,2019
03A,3.6,1,10,abstrakt,1und1 DRI,66966000,2019
04A,3.6,1,10,abstrakt,TEF DE,72921000,2019
05A,3.6,1,10,abstrakt,TEF DE,62522000,2019
06A,3.6,1,10,abstrakt,Vodafone,52640000,2019
07A,3.6,1,10,abstrakt,Telekom,55130000,2019
08A,3.6,1,10,abstrakt,TEF DE,64887000,2019
09A,3.6,1,10,abstrakt,TEF DE,64867000,2019
10A,3.6,1,10,abstrakt,Telekom,54252000,2019
11A,3.6,1,10,abstrakt,1und1 DRI,65718000,2019
12A,3.6,1,10,abstrakt,1und1 DRI,67964000,2019
13A,3.6,1,10,abstrakt,Telekom,54595000,2019
14A,3.6,1,10,abstrakt,TEF DE,64848000,2019
15A,3.6,1,10,abstrakt,Telekom,54600000,2019
16A,3.6,1,10,abstrakt,TEF DE,64728000,2019
17A,3.6,1,10,abstrakt,Vodafone,50570000,2019
18A,3.6,1,10,abstrakt,Telekom,52574000,2019
19A,3.6,1,10,abstrakt,1und1 DRI,64324000,2019
20A,3.6,1,10,abstrakt,1und1 DRI,64324000,2019
21A,3.6,1,10,abstrakt,Vodafone,50471000,2019
22A,3.6,1,10,abstrakt,Vodafone,51032000,2019
23A,3.6,1,10,abstrakt,Vodafone,51032000,2019
24A,3.6,1,10,abstrakt,Telekom,53546000,2019
25A,3.6,1,10,abstrakt,Vodafone,50997000,2019
26A,3.6,1,10,abstrakt,Telekom,67783000,2019
27A,3.6,1,10,abstrakt,1und1 DRI,65534000,2019
28A,3.6,1,10,abstrakt,Vodafone,51351000,2019
29K,3.6,1,10,konkret,Telekom,58779000,2019
