01A,2,2,5,abstrakt,Vodafone,138776000,2019
02A,2,2,5,abstrakt,TEF DE,138776000,2019
03A,2,2,5,abstrakt,Vodafone,140429000,2019
04A,2,2,5,abstrakt,Telekom,143002000,2019
05A,2,2,5,abstrakt,Telekom,140838000,2019
06A,2,2,5,abstrakt,Telekom,137373000,2019
07A,2,2,5,abstrakt,1und1 DRI,139084000,2019
08A,2,2,5,abstrakt,1und1 DRI,139009000,2019
09A,2,2,5,abstrakt,Vodafone,106324000,2026
10A,2,2,5,abstrakt,1und1 DRI,102018000,2026
11A,2,2,5,abstrakt,1und1 DRI,105351000,2026
12A,2,2,5,abstrakt,Telekom,103088000,2026
01K,3.6,1,20,konkret,Vodafone,2688000,2019
02A,3.6,1,10,abstrakt,TEF DE,64776000,2019
03A,3.6,1,10,abstrakt,1und1 DRI,63778000,2019
04A,3.6,1,10,abstrakt,TEF DE,72921000,2019
05A,3.6,1,10,abstrakt,Telekom,43175000,2019
06A,3.6,1,10,abstrakt,Telekom,43273000,2019
07A,3.6,1,10,abstrakt,Telekom,43161000,2019
08A,3.6,1,10,abstrakt,TEF DE,64887000,2019
09A,3.6,1,10,abstrakt,TEF DE,64867000,2019
10A,3.6,1,10,abstrakt,Telekom,44617000,2019
11A,3.6,1,10,abstrakt,1und1 DRI,62589000,2019
12A,3.6,1,10,abstrakt,1und1 DRI,64728000,2019
13A,3.6,1,10,abstrakt,Vodafone,42761000,2019
14A,3.6,1,10,abstrakt,TEF DE,64848000,2019
15A,3.6,1,10,abstrakt,Vodafone,42764000,2019
16A,3.6,1,10,abstrakt,TEF DE,64728000,2019
17A,3.6,1,10,abstrakt,Telekom,43666000,2019
18A,3.6,1,10,abstrakt,Telekom,43236000,2019
19A,3.6,1,10,abstrakt,1und1 DRI,61261000,2019
20A,3.6,1,10,abstrakt,1und1 DRI,61261000,2019
21A,3.6,1,10,abstrakt,-,0,2019
22A,3.6,1,10,abstrakt,-,0,2019
23A,3.6,1,10,abstrakt,-,0,2019
24A,3.6,1,10,abstrakt,-,0,2019
25A,3.6,1,10,abstrakt,-,0,2019
26A,3.6,1,10,abstrakt,TEF DE,64556000,2019
27A,3.6,1,10,abstrakt,1und1 DRI,62414000,2019
28A,3.6,1,10,abstrakt,-,0,2019
29K,3.6,1,10,konkret,Telekom,55980000,2019
