01A,2,2x5,abstrakt,TEF DE,145.714.000
02A,2,2x5,abstrakt,Telekom,145.714.000
03A,2,2x5,abstrakt,1und1 DRI,147.470.000
04A,2,2x5,abstrakt,Vodafone,150.152.000
05A,2,2x5,abstrakt,Vodafone,147.879.000
06A,2,2x5,abstrakt,Vodafone,144.241.000
07A,2,2x5,abstrakt,1und1 DRI,146.058.000
08A,2,2x5,abstrakt,Telekom,145.959.000
09A,2,2x5,abstrakt,Vodafone,106.324.000,2026
10A,2,2x5,abstrakt,1und1 DRI,102.018.000,2026
11A,2,2x5,abstrakt,1und1 DRI,105.351.000,2026
12A,2,2x5,abstrakt,TEF DE,108.242.000,2026
01K,3.6,1x20,konkret,Vodafone,2.984.000
02A,3.6,1x10,abstrakt,TEF DE,64.776.000
03A,3.6,1x10,abstrakt,-,0
04A,3.6,1x10,abstrakt,TEF DE,72.921.000
05A,3.6,1x10,abstrakt,1und1 DRI,50.021.000
06A,3.6,1x10,abstrakt,1und1 DRI,50.134.000
07A,3.6,1x10,abstrakt,Telekom,52.505.000
08A,3.6,1x10,abstrakt,TEF DE,64.887.000
09A,3.6,1x10,abstrakt,TEF DE,64.867.000
10A,3.6,1x10,abstrakt,Telekom,51.669.000
11A,3.6,1x10,abstrakt,-,0
12A,3.6,1x10,abstrakt,-,0
13A,3.6,1x10,abstrakt,Telekom,51.996.000
14A,3.6,1x10,abstrakt,TEF DE,64.848.000
15A,3.6,1x10,abstrakt,Telekom,52.000.000
16A,3.6,1x10,abstrakt,TEF DE,64.728.000
17A,3.6,1x10,abstrakt,Vodafone,50.570.000
18A,3.6,1x10,abstrakt,Vodafone,50.071.000
19A,3.6,1x10,abstrakt,-,0
20A,3.6,1x10,abstrakt,-,0
21A,3.6,1x10,abstrakt,Vodafone,50.471.000
22A,3.6,1x10,abstrakt,Vodafone,51.032.000
23A,3.6,1x10,abstrakt,Vodafone,51.032.000
24A,3.6,1x10,abstrakt,Telekom,50.997.000
25A,3.6,1x10,abstrakt,Telekom,48.569.000
26A,3.6,1x10,abstrakt,TEF DE,64.556.000
27A,3.6,1x10,abstrakt,-,0
28A,3.6,1x10,abstrakt,Vodafone,51.351.000
29K,3.6,1x10,konkret,Telekom,55.980.000
